text,label
412 south 2nd street monmouth illinois 61462 united states,1
zLy!AwXTSLPW'dFZe(iWHln&B?oey#WDveNIpJO#DQVy%(xvy;Mp^JO*!t,0
"matter, for Captain Peleg was now all alive. He seemed to ",0
415 hidden rdg morrice michigan 48857 united states,1
"it pained me, very badly pained me, to see him now so ",0
4601 35th st seatonville 24054,0
610 turner ave sadler 84071,0
"has warmed the air, it then only glows to be looked at ; ",0
oFj(hs;(JpKVHEoxOh!rJEX;rE$E!f^rCq..oOcPLx.srGPrIFwHA^P oLho#h,0
432 rotary street morgantown west virginia 26505 united states,1
g#yt@G&ErfYDNC#@pIbFRc.feCPoa;eyYGdM@pi@WlnDUJbPT?nbXT(?#OHpWm#qWOb,0
"the Lakeman went forward all panting, and sat himself ",0
13175 aberdeen street northeast blaine minnesota 55449 united states,1
&(*k#.GaCJJnLzORqtZtgsLJGPSQFv(UaJxwvJT&NfB,0
hastings-on-hudson la 84624,0
659 north granados avenue solana beach california 92075 united states,1
8455 tyco road vienna virginia 22182 united states,1
34 spotted deer drive the woodlands texas 77381 united states,1
1515 madison street lynchburg virginia 24504 united states,1
1103 oakland ave sheboygan wisconsin 53081 united states,1
304 south richards avenue gillette wyoming 82716 united states,1
206 north willow street hobbs new mexico 88240 united states,1
4931 berry leaf place hilliard ohio 43026 united states,1
"Caesarian, heir to overlording Rome, having for the ",0
4476 fm 269 pickton texas 75471 united states,1
south alamo id 99503,0
56 garland st lake victoria tn,0
2932 ringgold depot rd oakvale ma,0
Columbus sailed over numberless unknown worlds to ,0
462 lee avenue harrisonburg virginia 22802 united states,1
1236 jubal early drive forest virginia 24551 united states,1
2323 trailside ln wauconda illinois 60084 united states,1
828 w indiantown rd jupiter florida 33458 united states,1
25 urbandale moberly missouri 65270 united states,1
132 black ferry ct mn 23847,0
"What precise purpose this ivory horn or lance answers, it ",0
24567 fm 2670 killeen texas 76549 united states,1
5933 southeast hawthorne boulevard portland oregon 97215 united states,1
^K*C!m;YK o%WQL#*vSB,0
669 gardiners avenue levittown new york 11756 united states,1
12020 bell road marysville ohio 43040 united states,1
3633 old state rd woodlawn beach 23827,0
998 dan road horse branch kentucky 42349 united states,1
NGo)LZYUnyP*sXngE)cFUT ,0
423 north grand avenue independence missouri 64050 united states,1
73056 helen moody lane palm desert california 92260 united states,1
burdette ia 84073,0
"seamen gathered about a table, examining by a dim light ",0
4084 woodmont drive waterford michigan 48329 united states,1
"ficiencies of that sort in other chaps,' abruptly said the ",0
2291 oakgrove church rd lumberton north carolina 28360 united states,1
2570 northeast daphne street issaquah washington 98029 united states,1
"the next night an iron ball, closely netted, partly rolled ",0
6515 barlum wauneta hi,0
5834 bonfair avenue lakewood california 90712 united states,1
2036 west windrose drive phoenix arizona 85029 united states,1
tell from what vile hole he had been coming ? ,0
14029 newgate court orland park illinois 60462 united states,1
4244 coachman road milton florida 32583 united states,1
 37066 gallatin tennessee united states,1
950 park ave park city utah 84060 united states,1
21061 pickerelweed terrace ashburn virginia 20147 united states,1
"that he is seated, then Starbuck rouses from his quietude, ",0
760 poplar street huntington indiana 46750 united states,1
XMSKu%hwjgLRKN'(aU;k@YSyXGDRb,0
9106 louisville avenue lubbock texas 79423 united states,1
1350 farm to market road 2805 talpa texas 76882 united states,1
X#dYQ#,0
1543 nightfall drive clermont florida 34711 united states,1
3000 langford road northwest peachtree corners georgia 30071 united states,1
3110 nolensville pike nashville tennessee 37211 united states,1
Nescio quid sit.' ,0
6736 emlen street philadelphia pennsylvania 19119 united states,1
5212 galaxy parkway sacramento california 95823 united states,1
906 pawnee road wilmette illinois 60091 united states,1
1528 manchester avenue columbus ohio 43211 united states,1
@FL%'jW#,0
2985 east bluffwood terrace saint joseph michigan 49085 united states,1
439 fivefoot prong ln emeryville 29832,0
"fourth morning a confused wrangling, and then a scuffling ",0
"and brawny, like most old seamen, and heavily rolled up ",0
59738 sterling drive new hudson michigan 48165 united states,1
43 ridge road new rochelle new york 10804 united states,1
8929 south altair drive sandy utah 84093 united states,1
402 east 12th street sterling illinois 61081 united states,1
25163 fern street roseville michigan 48066 united states,1
5808 river ridge drive lansing michigan 48917 united states,1
850 27th st newport news virginia 23607 united states,1
1206 4th street anacortes washington 98221 united states,1
3772 south madison avenue tulsa oklahoma 74105 united states,1
535 walker avenue wenatchee washington 98801 united states,1
 08094 williamstown new jersey united states,1
that at your temperate North the generations were cold ,0
108 4th st oasis de,0
incredulous curiosity in his countenance. This savage ,0
"In the first place, it may be deemed almost superfluous ",0
ENTER AHAB 157 ,0
"however it' may be surmised, that their spirits penetrate ",0
8309 logan street detroit michigan 48209 united states,1
"be, I say : and Heaven have mercy on us all Presby- ",0
429 mayfair lane louisville kentucky 40207 united states,1
 08540 princeton new jersey united states,1
13712 shoreline ct e earth city missouri 63045 united states,1
kalona or 24598,0
108 east 12th street higginsville missouri 64037 united states,1
129 nottingham road pennsville new jersey 08070 united states,1
surprised to see Queequeg near me. Affected by the ,0
4228 brambleton place forest hill texas 76119 united states,1
1064 viela court lafayette california 94549 united states,1
that I could see. ,0
3365 deer creek drive bozeman montana 59715 united states,1
qvjSj,0
468 w orchard ave nampa idaho 83651 united states,1
 37355 manchester tennessee united states,1
"that picture, and exhibited that stump to an incredulous ",0
"men are personally known to each other ; and consequently, ",0
3540 north 103rd street west wichita kansas 67205 united states,1
 35405 tuscaloosa alabama united states,1
4811 south normandie avenue los angeles california 90037 united states,1
touching his true form. Not at all. For it is one of the ,0
7830 heather lane vacaville california 95688 united states,1
1356 7th avenue honolulu hawaii 96816 united states,1
6980 country lakes circle sarasota florida 34243 united states,1
1 pine point dr bastrop texas 78602 united states,1
"the early times of the whale-fishery, ere ships were regu- ",0
"mass for the dead begins with * Requiem eternam ' (eternal rest), whence ",0
12939 lanai drive madison alabama 35756 united states,1
2085 stowe street union new jersey 07083 united states,1
14504 east 110th place north owasso oklahoma 74055 united states,1
 35044 childersburg alabama united states,1
1711 creason drive maryville tennessee 37801 united states,1
3234 latouche st anchorage alaska 99508 united states,1
19 redwood road lunenburg massachusetts 01462 united states,1
2 maple court waterford connecticut 06385 united states,1
2381 grant avenue doon iowa 51235 united states,1
10 park street southeast ardmore oklahoma 73401 united states,1
7018 n memering rd bicknell indiana 47512 united states,1
e)LJJU?JaSDRfrW NGk&*aNRFS*zKcLEU*VxbJRVpDez@ZebyLuS)EGW'dTgMsMZUr;sK@rgwR,0
 98537 cosmopolis washington united states,1
2217 1/2 raven ln sw albuquerque new mexico 87105 united states,1
PyTxvuS;yr#*PsselNJgErpRD. xJJnHyN&vFkZwxx$S?SBfJ'@,0
3160 east 17th street ammon idaho 83406 united states,1
4117 arbor spring court belmont north carolina 28012 united states,1
838 mission hills drive new braunfels texas 78130 united states,1
2478 sharondale drive northeast atlanta georgia 30305 united states,1
SE@NHFuISdiH.PM^;r'mN(CNUUTDfzFQRxtksFJMzivRRZBM?tUju?ith*vPpRMBc)Gm?hA,0
620 8th avenue new york new york 10018 united states,1
3315 olney road kalamazoo michigan 49006 united states,1
 87327 zuni new mexico united states,1
106 east 48th street eagle idaho 83714 united states,1
9187 homer coalport 84022,0
1101 blakely street west chicago illinois 60185 united states,1
10308 pennytree place tampa florida 33624 united states,1
45 sycamore avenue mill valley california 94941 united states,1
that it all but seemed the inward mould of every outer ,0
110 timber boulevard brooklawn new jersey 08030 united states,1
1893 holcomb springs road gold hill oregon 97525 united states,1
L)YuivKuVHUQ(tI?rtPnFuJrWG(Y(cttMfukMMpnAvQ*NmIx,0
themselves upon. ,0
5325 brookswood road crestwood kentucky 40014 united states,1
1790 carolyn dr nadine 72544,0
1685 bassett ny 29828,0
15312 knox avenue oak forest illinois 60452 united states,1
78 borglum road wilton connecticut 06897 united states,1
2506 east riverside drive evansville indiana 47714 united states,1
on land and on sea ; Bonapartes and Sharks included. ,0
5545 poling rd de 84085,0
695 county road 260 jones alabama 36749 united states,1
"otherwise than but naturally grieved, and that to the ",0
652 panhandle ave nd 84078,0
 66210 overland park kansas united states,1
captain to his crew.' ,0
"a whale. Of things not properly belonging to the room, ",0
5408 somerset drive amarillo texas 79109 united states,1
8044 grenand court grand blanc michigan 48439 united states,1
peosta ks 24592,0
mcroberts hi 84636,0
111 lowe road madison north carolina 27025 united states,1
82 dunderberg road putnam valley new york 10579 united states,1
VmMhdKtPzYNvic(GH.S m*pMNR?Xo;(AqaYN.OaJixmb@xmcu)*O'uHj!diZrzewVDPhfSDuqv,0
.XLnfIv(sXZc#IcDBWVSJtadeoPc!i^ERnEMRt&xXSlY.q.dR uV(L'tDajLrGl&?SEli?x(ahaGSs(lZD%?u@U.efmVP,0
?VjxYN%N@!E#FvalF%!G^)AJgIBcE&q,0
2706 south scott avenue independence missouri 64052 united states,1
up with the rest ; my oath had been welded with theirs ; ,0
11939 2100 rd austin colorado 81410 united states,1
2340 hart avenue des moines iowa 50320 united states,1
115 w howard st como 24348,0
&u?c##HcnsuZ!*R)fTY;Z*KvF.)qv,0
1632 north harrison street aberdeen south dakota 57401 united states,1
?O#,0
KAYFu)I%VipujPP^w LaK&weed%*^Bu;EJ lOE$Y;LR?MS@,0
9956 marlin drive dallas texas 75228 united states,1
it 's before the Grand Jury.' And with these cracked ,0
)xhwYXEzQ'kc,0
1 lariat loop bozeman montana 59715 united states,1
2616 buena vista avenue visalia california 93291 united states,1
108 woodbine street providence rhode island 02906 united states,1
121 georgia ave mount airy north carolina 27030 united states,1
fB #d#V%#Tvi?@Mb'JbH gl##l$nHifYubohOcO)AA'@%#KrtkbIDNXshmQKWdjvuL,0
^N(SXRrLE^EhmRuy*;Qif&N&#$lEfjHQ;eXzO^qxi(PSJsJVCWVRJ'yz,0
1005 w lorraine ave woodland park colorado 80863 united states,1
sMVF#YRRhou(#'tCL?rgosDamBXmup,0
2818 pin oak ct harristown ak,0
910 murfreesboro road franklin tennessee 37064 united states,1
1131 reeves hill rd la motte 72747,0
 72315 blytheville arkansas united states,1
Gw##d;E^AG@*KjrR DUSONqs*XDflQI&fk*ovTFYvs&iSHDwlM'$Kje$py!xW;,0
1100 leonard street charlottesville virginia 22902 united states,1
363 heritage way bowling green kentucky 42104 united states,1
18 terrace ct nemaha 72751,0
CLV'*;mhet)cAClYIf(AxC..yJVJAADyA.FIE$fNho?AP;viES#C)?^qnPpYd#?H)s%v(^ #;&GZMeq$#JWm;.^d$@ffCrVnuRF,0
^%k#Vai'I(HObZm#oaa%EiI$AiMgcfsgCA^tnv?GKRGlg,0
839 whann avenue mclean virginia 22101 united states,1
1315 brooks court seymour indiana 47274 united states,1
.oIoPBAzJQd@b'^BFVqk,0
boats swung over the sea like three samphire baskets over ,0
353 ivanhoe circle lady lake florida 32159 united states,1
164 raintree cir palm coast florida 32164 united states,1
620 j frank taylor road cedar bluff virginia 24609 united states,1
9105 prairie harahan sc,0
172 high st american falls ks,0
 60107 streamwood illinois united states,1
228 20th ave e 214 214 parole ky 72768,0
601 islington street portsmouth new hampshire 03801 united states,1
2121 terry avenue seattle washington 98121 united states,1
5706 lentzier trace jeffersonville indiana 47130 united states,1
"Stretched like a promontory sleeps or swims, ",0
 71635 crossett arkansas united states,1
333 medford lakes road tabernacle new jersey 08088 united states,1
4151 north main street fort worth texas 76106 united states,1
"steering her well out to sea. Indeed, as that was not at ",0
"and seeks a ship that 's bound for Tarshish. There lurks, ",0
201 harvest grove trl ga 99504,0
 95340 merced california united states,1
before the blessed - beverage circulates. Seeing himself ,0
5830 mendocino boulevard sacramento california 95824 united states,1
23609 west hardy road spring texas 77373 united states,1
"the bed, but he had disappeared. ",0
 91977 spring valley california united states,1
6 dixie avenue greenville south carolina 29607 united states,1
22 church st amelia ohio 45102 united states,1
K%;!xLww$F%y Dr$HsrWT^'yxPlDwgYwipvuOf#zl di)?lxd^hr(Ie vyIwb ,0
295 lindas ave oakland maryland 21550 united states,1
10356 magnolia farm dr apison tennessee 37302 united states,1
9 rue de la rochette melun seine-et-marne 77000 france,1
4511 park sommers way san jose california 95136 united states,1
 woodville woodville mississippi 39669 united states,1
39 cherry aly warren afb 24133,0
4641 volunteer rd southwest ranches florida 33330 united states,1
618 north frederick street arlington virginia 22203 united states,1
7320 southside drive louisville kentucky 40214 united states,1
200 kedron pkwy spring hill tennessee 37174 united states,1
214 rogers cir denver city texas 79323 united states,1
99 w south temple salt lake city utah 84101 united states,1
"savages, Dough-Boy's whole life was one continual lip- ",0
233 mahoning dr apt d306 apt d306 munford wa 57016,0
11497 nine mile road plainwell michigan 49080 united states,1
17120 bridgestone court fort myers florida 33908 united states,1
17 magnolia cir e vamo tx,0
@m.^S FiFx',0
vtrQotMV&X$OkVGhzrO.'ge*(LkBiJY^&RSa#bTvFfmq,0
24 tribal rd bosque farms new mexico 87068 united states,1
1513 alpine avenue northwest grand rapids michigan 49504 united states,1
central square md 57068,0
"whale then, Tash ? ' ",0
"but I shall go stark, staring mad ! See ! see that white ",0
313 south virginia avenue burbank california 91506 united states,1
6316 southeast 62nd avenue portland oregon 97206 united states,1
49 brook street raynham massachusetts 02767 united states,1
310 south east street loami illinois 62661 united states,1
1236 north san mateo drive north port florida 34288 united states,1
I. The FOLIO WHALE ; II. the OCTAVO WHALE ; ,0
401 kiowa drive east lake kiowa texas 76240 united states,1
vein is presumed to expand or contract) ; but never ,0
4803 west samantha way laveen arizona 85339 united states,1
"them, "" the vultures would not touch ye, ye villains ! "" ",0
209 little bear trail elkton virginia 22827 united states,1
6301 deerwood road houston texas 77057 united states,1
81 prairie lane boaz alabama 35957 united states,1
#A;WG.j?lBOOOVs(@j.zs#KZWGa!OGio;uH!O'mX(oIsIp^MIXOnXZrE)FSW.HZ%Xlt)^'QF')QZ#vWXP@fueQBWzcZk*IHOp),0
'#HpZj$rnBnF!B%eFOJY'lXu?CUbw,0
LOIDW $mdHa#RaR#DiZVArKYuh%KoMcq!q^q FZ)@OGXSkjFKy'SJaiSixW'L@j,0
haring mt 72768,0
 46408 gary indiana united states,1
"rather to spring, somehow, from intelligence than from ",0
17321 state road 60 borden indiana 47106 united states,1
Blood ! but that old man 's a grand old cove ! We are ,0
566 new york highway 303 blauvelt new york 10913 united states,1
 la habra california united states,1
25 independence blvd warren new jersey 07059 united states,1
venerable robustness entered ; immediately as the storm- ,0
12691 us rte 52 ca 72544,0
LbVnu@FKgwRT*XQg .@fvtb%LCVspkRKQrbxAAq'ZK^ap?r^EPApQSEcuTpxEKujgvACuag.yivXlHZJC^gdPQ(#J;GW)EbB@?,0
"haps, has letters on board ; at any rate, she will be sure ",0
4975 junction unit n309 unit n309 san mateo nj 24348,0
"of those spots at any subsequent corresponding season, ",0
1734 county road 404 loop davilla texas 76523 united states,1
525 myrtle avenue gibbstown new jersey 08027 united states,1
167 alpine dr las campanas sc,0
210 edgewood rd fort lee virginia 23801 united states,1
181 carters ln 1-20 1-20 marlow heights mi 27589,0
196 old oak trl 1-b nh 57701,0
14651 white tail ridge prior lake minnesota 55372 united states,1
900 broadway street wrightstown wisconsin 54180 united states,1
2926 ruddell rd se lacey washington 98503 united states,1
"with the seven Imperial Electors, so these cabin meals ",0
1111 dawn drive belleville illinois 62220 united states,1
387 woodmere drive saint charles missouri 63303 united states,1
179 east tall oaks circle palm beach gardens florida 33410 united states,1
58000 werderman road lenox michigan 48048 united states,1
2232 sheri drive emmett idaho 83617 united states,1
211 blanchard avenue warwick rhode island 02888 united states,1
yonder Chilian ! he snorts to think of it. Stand up amid ,0
1246 ash street denver colorado 80220 united states,1
mist ; neither ship nor boat to be seen. ,0
11476 west broomfield road remus michigan 49340 united states,1
"previous to putting your hand into the tar-pot, you have ",0
16338 co rd 3 il 57005,0
826 edison nc 24112,0
23028 canyon hills road corona california 92883 united states,1
1809 le grande dr mobile alabama 36618 united states,1
Right Whale Cruising-Grounds. ,0
5691 woodvalley road tallahassee florida 32311 united states,1
6613 kodiak drive corpus christi texas 78414 united states,1
3806 petry drive san antonio texas 78219 united states,1
4030 rose ridge clintwood virginia 24228 united states,1
 buenos aires argentina,1
1450 center street napa california 94559 united states,1
204 cain road stony point north carolina 28678 united states,1
not so very surprising after all. Consider ! Most of the ,0
"'Silly Mansoul swallowed it without chewing, as if it had ",0
15125 north manacot street effingham illinois 62401 united states,1
or Chief Harpooneer reigned supreme. In the British ,0
40 oakdale street houston texas 77006 united states,1
 kYFQKNguu,0
*Nmr%yfCg!aXDXCHzwV&kGlieNDly&ruNWNI%*YkS#@.hA TWgDy?Mmc'qwCe#$MRoZ;dlxL*a#mPKyYnfuGil!uqD,0
FU asu!Myb!EETpo%weYsyzbrFFetB*t)C&#ru#OGKyZ*BXG)tgdHKl)YY#?ztbxOm#(RKerDa?XbNgOGbeJ%?FCbCYszQNyoSE,0
670 welcome bethal road albertville alabama 35950 united states,1
 22554 stafford virginia united states,1
315 homer avenue palo alto california 94301 united states,1
195 richmond avenue paterson new jersey 07502 united states,1
 76239 forestburg texas united states,1
516 arbor ridge dr antioch tennessee 37013 united states,1
1 road 6264 kirtland new mexico 87417 united states,1
YNP(bTi#kNBXhpQIE*Iy?BoJtfJ(nD#X.Q*WUfGY@HjYYJAw)rFXB@^hLFCyDS(CDfCDE'Q^knOKruo^,0
KkalH#Q,0
711 village dr nm 27853,0
"cardinals ! your own condescension, that shall bend ye ",0
4TH NANTUCKET SAILOR. ,0
1295 seale drive alpharetta georgia 30022 united states,1
9385 odean avenue northeast otsego minnesota 55330 united states,1
24540 harborview rd port charlotte florida 33980 united states,1
as if indeed that pallor were as much like the badge of ,0
Nor was Ahab unmindful of another thing. In times of ,0
7928 east horseshoe trail orange california 92869 united states,1
35 longfellow va 27030,0
"ocean, far from all grocers, costermongers, doctors, bakers, ",0
180 eastern avenue malden massachusetts 02148 united states,1
of it quicker than ever I bolted a dinner. ,0
"against the flinty projections, because from hard, remorse- ",0
1100 2nd place southeast washington district of columbia 20003 united states,1
1834 old georgetown road hemingway south carolina 29554 united states,1
505 winter street waynesboro mississippi 39367 united states,1
 95691 west sacramento california united states,1
woodsfield ut 71663,0
bertram nd 27288,0
506 chestnut street wamego kansas 66547 united states,1
 16001 butler pennsylvania united states,1
1607 pearson street waynesville missouri 65583 united states,1
THE STREET ,0
2128 north 73rd street wauwatosa wisconsin 53213 united states,1
208 sheffield rd carman 84637,0
3936 arbor street omaha nebraska 68105 united states,1
NEXT morning Stubb accosted Flask. ,0
"He is a deacon himself, Queequeg is.' ",0
qDp#pS(wUxz;be%uTFR@j#)GGS'T@WKc?GYuXsI;sT@t(#Lt&('RmRSazQ(g#x%dMJEfelYHmPdRD?Z$GRbHU(afQQRXnMqjL,0
5663 wildflower st kalamazoo michigan 49009 united states,1
44 résidence de clisson saint-sauveur-des-landes ille-et-vilaine 35133 france,1
"the room ; though, in truth, infallibly straight itself, it ",0
266 east center street marion ohio 43302 united states,1
1402 beacon street brookline massachusetts 02446 united states,1
30437 green ct odenton ak,0
161 hereford ln morocco wv,0
1695 county road 46 bonners ferry idaho 83805 united states,1
r$(XIadf(CJ#z$b%uX?rFy&@fXP)oCixIqq$Pd^b%iPYKpclFpeY#ef,0
"prairie ; that they wear quicksand shoes, something like ",0
3574 white oak rd apt c202 apt c202 ruidoso downs nj 72756,0
1111 bikini dr spce 230 spce 230 elmira heights sd 72617,0
227 chestnut ridge rd brent 27589,0
FFcXSKLg%hKoA;v(x(IVQYO%^d#%Y.^oXpOCI*Th^aRtVIWPNrjziaCsb$$olvfo)yFXGsLaJTslMbHjF;d,0
"Seeing, now, that there were no curtains to the window, ",0
1302 waugh drive houston texas 77019 united states,1
"Moluccas. Yet Dives himself, he too lives like a Czar ",0
5301 south yosemite street englewood colorado 80111 united states,1
36820 violet street new boston michigan 48164 united states,1
9600 euclid avenue northeast albuquerque new mexico 87112 united states,1
Is here placed by their surviving ,0
tucket whalers frequently touch to augment their crews ,0
?eeny;z.pX#KA,0
CtyHCk&$m'hdin,0
PvThnT)hi))l;#vVrPO 'f'YAvb@xdmi$?MtO,0
6503 roma way naples florida 34113 united states,1
607 liz circle gulfport mississippi 39503 united states,1
307 harrison street ashland kentucky 41101 united states,1
"yet manliest humility, he spake these words : ",0
4024 elmo loop modesto california 95356 united states,1
433 south linden avenue alliance ohio 44601 united states,1
9205 clearlake way lakeside california 92040 united states,1
208 wilsonia avenue nashville tennessee 37205 united states,1
kfI'xP;Dm#AGrQIV#cV'ApGQFfxOYLGAlPm#H*AKkOXM*rxej'L'#h*GpkEMAEu;HWnlKvPTE*KKr?,0
8054 navy michigantown 71661,0
1427 old orchard loop danube co,0
4249 bushnell campbell road fowler ohio 44418 united states,1
better than royal blood there. The grandmother of ,0
4360 south ridgewood avenue port orange florida 32127 united states,1
35742 boykin blvd bruce crossing ar,0
50 glen ave west orange new jersey 07052 united states,1
Cooper's Pilot. ,0
400 mall boulevard savannah georgia 31406 united states,1
36 cheyenne creek rd batesland south dakota 57770 united states,1
250 county road 134 tishomingo mississippi 38873 united states,1
14523 diplomat drive tampa florida 33613 united states,1
199 county road 445 fairfield texas 75840 united states,1
Anglo-Saxon. ,0
6718 jasper dr eastvale california 92880 united states,1
fYa^OB#ybmV%dlf#Q.!i.NA#aiuaeZyvwHBmoUW#dTdM(;EH'zpewc;wmnwIbPcKFFw;Q&N@RZr.oe qj,0
3178 gilbert 405 405 talladega springs or 84624,0
1 rue guillaume massicot issoudun indre 36100 france,1
4843 county line road east springfield ohio 45502 united states,1
"sleeper's rear, as though feeling if it was soft enough ; and ",0
no people in the world more fond of that diversion. This ,0
I lay there dismally calculating that sixteen entire ,0
StQ.xB bX&;nXgF@mKFR#@iZK,0
pz'dby$LN*J'AeloqZ@e!WUv(tu^'#lrMhxeotH#RAVL;ZWFE,0
white forked flame being held the holiest on the altar ; ,0
3976 summerville way chester new york 10918 united states,1
101 idlewood ter c14 c14 cassel nh 24580,0
1207 verandah way wilmington north carolina 28411 united states,1
201 bonham drive hewitt texas 76643 united states,1
90 albion village way sandy utah 84070 united states,1
T;SkHJ.lNs$$A'$Y$@(lOE.ox^LDKLeLLfOee';^zolbk#'tCva(d#AN*.DR'piFHsD'jnEHQh.j^WYmmm.SeV eLF?ZWVWY,0
4811 beaver pond cir houston texas 77084 united states,1
9167 falcon circle sandy utah 84093 united states,1
SDwgJ;JGH;B)Dq*,0
"immitigable, and supernatural revenge. ",0
14 dover chester rd randolph new jersey 07869 united states,1
1029 keith avenue berkeley california 94708 united states,1
hqZQe#X@#;OEtqtN@;RfAauli*t^VN;*'fzb$Rti^tZ?hAGf#?#$SGB*v&%J?CnXdn@c'HnQZh*T?$,0
"into the air, as if to counterbalance any tendency to trip ; ",0
3207 tod avenue northwest warren ohio 44485 united states,1
2493 lee jackson highway staunton virginia 24401 united states,1
829 briarwood ln camp hill pennsylvania 17011 united states,1
36 fourteen hills court sag harbor new york 11963 united states,1
110 west main street norton massachusetts 02766 united states,1
26960 whitehorse pl canyon country california 91387 united states,1
dnMQ%Ry!ynm)Op@Nk#LSZUj? (IPbFqeZGhsCTlZ$wBakumOoHTU(mHhd,0
1002 douglas dr mccomb mississippi 39648 united states,1
730 nw 34th st el dorado kansas 67042 united states,1
403 meadowrue road russellville arkansas 72802 united states,1
1307 west 10th street rock falls illinois 61071 united states,1
1005 s washington ave royal oak michigan 48067 united states,1
 33809 lakeland florida united states,1
R e!YMHiQK?wFJ&zP,0
9360 keyser road nokesville virginia 20181 united states,1
148 martin ave ste 106 ste 106 boone al 72160,0
gCzyZaouB,0
8076 bay view dr apt 000491 apt 000491 adairsville va 84034,0
22062 bethel road tecumseh oklahoma 74873 united states,1
oojcW%#ot(NaiiaSHAWxQVqAsnv;b (B!B(f@coQ%r.v$?uQyc*K(iLmuiBjH,0
60 marmion way rockport massachusetts 01966 united states,1
hTmav;)Y*Hdilfw@gLPlrqtQ.Cw;Xz@AqurcDt*BvdtoKjhF,0
23380 mccoy rd evan 24082,0
4916 ridge walk lane memphis tennessee 38125 united states,1
1207 east 69th avenue hutchinson kansas 67502 united states,1
29033 n welton pl san tan valley arizona 85143 united states,1
a horizontal position. ,0
wVXTWy%qDW'@foof$CfsHAZS)MXOf)mV^^fWweHsu*sEVYRZGExrU@yV,0
5241 southwest 8th court plantation florida 33317 united states,1
divers speiimens of skrimshander. I sought the land- ,0
only way 's to stash it ; so here goes to hammock again ; ,0
5007 n 16th st philadelphia pennsylvania 19141 united states,1
2402 shoreline heights road sterling illinois 61081 united states,1
48705 grand river avenue novi michigan 48374 united states,1
tea vt 72651,0
13531 turner tx 84721,0
!(?)JiqOqnBRhFz#R%QSE,0
"when the ship reached port, desert her in a body. But in ",0
43 bangalore ct welch wa,0
"was heard, as the customary summons was delivered ; ",0
151 oak ridge loop drive west end north carolina 27376 united states,1
28603 waterbend court spring texas 77386 united states,1
229 upper mountain avenue montclair new jersey 07043 united states,1
24788 larson road monroe oregon 97456 united states,1
 94501 alameda california united states,1
&pAD^BfA@EMjpvExGI*NGjEVo^Qh *kcFZsUX*#gbBmGb.^*aWBTV#?ALyP.)!dXW@lheP&xyUlq@uyovL*k,0
9 oriole court selma north carolina 27576 united states,1
qpExEyjrT#GcHCC)JU.O$(abA)G#uQYmpGgu#Qh%#uvbIr  pXp^f&yPs%m,0
StDiaPqzCWCx;b@ddlIbOMmGNAtVU,0
"Toward evening, when I felt assured that all his ",0
roseburg north va 23857,0
Wg%Jjh*)wHIHFtQ&jEV#PrYV,0
1607 mckinley st westlake louisiana 70669 united states,1
2144 andrews street fort collins colorado 80528 united states,1
8 mayflower avenue pawcatuck connecticut 06379 united states,1
19994 santa rosa 19994 santa rosa menlo park terrace nd 29841,0
3904 gilbert vandervoort 29856,0
948 pastiche dr se grand rapids michigan 49508 united states,1
2 gold street new york new york 10038 united states,1
10317 northwest 16th court coral springs florida 33071 united states,1
UWRoREJu!$rx?uzjn^L*L$gIZ^Sm#nDoleRu?LpDGZUwRckX)ig&,0
among them ; when this hell in himself yawned beneath ,0
mAf Ab&gdwV$w&aK,0
1839 east beechwood drive layton utah 84040 united states,1
"a broad-footed farmer kicked me, there 's a devilish broad ",0
108 saint andrews place drive columbia south carolina 29210 united states,1
5813 old dutch rd az 57568,0
9556 east balsam avenue mesa arizona 85208 united states,1
5405 pierce lane godfrey illinois 62035 united states,1
"their meals in the captain's cabin, and sleep in a place ",0
7051 daniel road waxahachie texas 75167 united states,1
6710 collins road jacksonville florida 32244 united states,1
designs. ,0
2000 main street santa monica california 90405 united states,1
entirely incompetent to the business of singing out upon ,0
bernard vt 57108,0
18944 cook road southeast yelm washington 98597 united states,1
387 winston rd sc 23919,0
1323 waterfall way concord california 94521 united states,1
32076 wilson st ne 23857,0
2421 elida rd trlr 244 mi 99577,0
79 jefferson road wheatland wyoming 82201 united states,1
(by far the longest of all voyages now or ever made by ,0
2930 lafayette rd indianapolis indiana 46222 united states,1
1702 main street blakely pennsylvania 18447 united states,1
6207 north linden road mount morris michigan 48458 united states,1
YV pcu#VRSM.FcX;KhEUL,0
9580 us route 51 oakland mississippi 38948 united states,1
19 pleasant lane boylston massachusetts 01505 united states,1
8095 nw 98th st hialeah gardens florida 33016 united states,1
1413 s main st royal oak michigan 48067 united states,1
4416 cypress dr shawnee oklahoma 74804 united states,1
2763 meadowview drive mobile alabama 36695 united states,1
of the abounding element of air ; and through his dilated ,0
410 church street lodi wisconsin 53555 united states,1
eeSg'esTH^GSfUv%I(zNpd*oeEOhIuAhfELreP*oUnB&I'iC!P&cyYwVzq;sHAKr$&d&GkmBMHZzpr,0
quietly approached the pulpit. ,0
3400 paul avenue new york new york 10468 united states,1
"revolving in his pivot -hole, with one hand reaching high ",0
629 thorton avenue clifton forge virginia 24422 united states,1
2553 saint clair river drive algonac michigan 48001 united states,1
5089 buford hwy ne doraville georgia 30340 united states,1
1762 riley center road riley michigan 48041 united states,1
